Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
5/4/2009,19.5,20.52000046,19.37000084,20.36000061,17.53760719,3509300,0,0.172727273
5/8/2009,20.07999992,20.45000076,19.59000015,20.37999916,17.55483818,6416500,0.339998245,0.128806818
5/12/2009,19.44000053,19.5,18.29000092,18.57999992,16.00435638,5562000,-0.719999313,0
5/13/2009,18.28000069,18.29999924,17.60000038,17.62999916,15.18605804,5728600,-0.950000763,0.136363636
5/14/2009,17.64999962,18.21999931,17.51000023,17.95000076,15.46169472,4256200,0.320001602,0
5/15/2009,18.19000053,18.37000084,17.76000023,17.87999916,15.4013958,4587700,-0.070001602,0
5/18/2009,18.04999924,18.79999924,18.04999924,18.79000092,16.18524933,6685600,0.910001755,0.8
5/19/2009,19,19.04000092,17.76000023,17.90999985,15.42723846,5587900,-0.880001068,-0.1875
5/20/2009,18.37999916,18.57999992,17.79999924,17.85000038,15.37555885,5300000,-0.059999466,0.634090909
5/21/2009,17.62999916,18.87999916,17.62000084,18.78000069,16.17663193,5391100,0.930000305,0.1
5/22/2009,18.92000008,19.69000053,18.70000076,19.38999939,16.70207214,3739700,0.609998703,0
5/26/2009,19.05999947,20.87999916,18.97999954,20.82999992,17.94245338,5129400,1.440000534,0.175
5/27/2009,20.53000069,20.81999969,19.92000008,20.01000023,17.23613167,5171900,-0.819999695,0
5/28/2009,20.10000038,20.86000061,19.93000031,20.76000023,17.88215637,3108200,0.75,0
6/3/2009,21.11000061,21.85000038,20.86000061,21.19000053,18.25254631,2557200,-0.239999771,0.136363636
6/5/2009,22.5,22.93000031,21.89999962,22,18.95026588,3351400,-0.229999542,0.6
6/8/2009,22.13999939,22.14999962,21.13999939,21.42000008,18.45066643,3318100,-0.579999924,0
6/15/2009,21.53000069,21.65999985,21.02000046,21.12999916,18.20086861,2623400,-0.620000839,0.3
6/18/2009,20.44000053,20.98999977,20.32999992,20.84000015,17.95106697,2002900,0.399999619,0.25
6/23/2009,19.84000015,20.54999924,19.84000015,20.20000076,17.39978218,2181400,0.340000153,0
6/24/2009,20.34000015,20.98999977,20.17000008,20.76000023,17.88215637,1592400,0.559999466,-0.115384615
6/26/2009,20.96999931,21.31999969,20.81999969,21.14999962,18.21809387,2155700,0.039999008,0.133333333
6/30/2009,21.64999962,21.70000076,21.04999924,21.30999947,18.35591507,1906500,-0.140001297,0.3
